"Regulon"	"Size"	"NES"	"p.value"	"FDR"	"dataset"
"CD48"	77	2.91	0.00367	0.0621	"GSE14814"
"CDX1"	57	2.9	0.00376	0.0621	"GSE14814"
"ADGRE3"	29	2.89	0.00382	0.0621	"GSE14814"
"CCR4"	86	2.88	0.00392	0.0621	"GSE14814"
"ARHGAP25"	34	2.88	0.00394	0.0621	"GSE14814"
"HLA-DOB"	51	2.88	0.00396	0.0621	"GSE14814"
"LILRB2"	51	2.88	0.00397	0.0621	"GSE14814"
"SIX3"	49	2.88	0.00399	0.0621	"GSE14814"
"CXCR6"	35	2.88	0.00399	0.0621	"GSE14814"
"CD8A"	39	2.88	0.00402	0.0621	"GSE14814"
"LILRB5"	53	2.87	0.00405	0.0621	"GSE14814"
"NLRP1"	38	2.87	0.00406	0.0621	"GSE14814"
"NLRP3"	42	2.86	0.00418	0.0621	"GSE14814"
"LCK"	46	2.86	0.0043	0.0621	"GSE14814"
"CYTL1"	27	2.85	0.00439	0.0621	"GSE14814"
"RAB33A"	53	2.84	0.00454	0.0621	"GSE14814"
"TLR8"	30	2.84	0.00455	0.0621	"GSE14814"
"RHOH"	28	2.83	0.00459	0.0621	"GSE14814"
"GNG7"	35	2.83	0.00462	0.0621	"GSE14814"
"ITGAX"	58	2.83	0.0047	0.0621	"GSE14814"
"PDE2A"	60	2.82	0.0048	0.0621	"GSE14814"
"FGF8"	26	2.82	0.00488	0.0621	"GSE14814"
"DOK3"	68	2.81	0.00495	0.0621	"GSE14814"
"SPOCK2"	49	2.8	0.00518	0.0621	"GSE14814"
"SOX21"	54	2.8	0.00518	0.0621	"GSE14814"
"LTB"	47	2.79	0.00522	0.0621	"GSE14814"
"S1PR4"	50	2.79	0.00523	0.0621	"GSE14814"
"CIITA"	36	2.79	0.00523	0.0621	"GSE14814"
"CXCR5"	41	2.79	0.00526	0.0621	"GSE14814"
"GZMB"	30	2.79	0.00526	0.0621	"GSE14814"
"IL2RA"	33	2.79	0.00533	0.0621	"GSE14814"
"SEPT6"	25	2.79	0.00533	0.0621	"GSE14814"
"ITGAL"	45	2.78	0.0054	0.0621	"GSE14814"
"S100A1"	27	2.78	0.00542	0.0621	"GSE14814"
"TBX10"	34	2.78	0.00543	0.0621	"GSE14814"
"CD79A"	56	2.78	0.00548	0.0621	"GSE14814"
"CASR"	59	2.78	0.00551	0.0621	"GSE14814"
"AKT2"	27	2.77	0.00553	0.0621	"GSE14814"
"SH2D3C"	40	2.77	0.00555	0.0621	"GSE14814"
"NPBWR2"	27	2.77	0.00558	0.0621	"GSE14814"
"PDYN"	43	2.77	0.00564	0.0621	"GSE14814"
"BAIAP3"	37	2.76	0.0057	0.0621	"GSE14814"
"CMKLR1"	36	2.76	0.00578	0.0621	"GSE14814"
"P2RX1"	48	2.76	0.00581	0.0621	"GSE14814"
"MPP3"	41	2.75	0.00588	0.0621	"GSE14814"
"CPLANE2"	44	2.74	0.00607	0.0621	"GSE14814"
"LBX1"	32	2.74	0.00609	0.0621	"GSE14814"
"CHRNA4"	131	2.73	0.00626	0.0623	"GSE14814"
"AKAP5"	93	2.73	0.00643	0.0638	"GSE14814"
"OBSCN"	33	2.72	0.00646	0.0639	"GSE14814"
"HOXA6"	31	2.72	0.00652	0.0642	"GSE14814"
"LILRB4"	28	2.71	0.00674	0.0649	"GSE14814"
"HLX"	79	2.71	0.00674	0.0649	"GSE14814"
"ZAP70"	62	2.71	0.00677	0.0649	"GSE14814"
"PAX7"	49	2.7	0.00686	0.0649	"GSE14814"
"SOX10"	79	2.7	0.00691	0.0649	"GSE14814"
"PLCG2"	26	2.7	0.00694	0.0649	"GSE14814"
"USP20"	41	2.7	0.00699	0.0649	"GSE14814"
"CD2"	67	2.7	0.00699	0.0649	"GSE14814"
"RGS9"	43	2.7	0.00699	0.0649	"GSE14814"
"GP1BA"	33	2.69	0.0071	0.0649	"GSE14814"
"GHRH"	46	2.69	0.00716	0.0649	"GSE14814"
"CRLF2"	78	2.69	0.00716	0.0649	"GSE14814"
"ACTL6B"	65	2.69	0.00718	0.0649	"GSE14814"
"CLTCL1"	38	2.69	0.00725	0.0649	"GSE14814"
"ZNF440"	86	2.68	0.00727	0.0649	"GSE14814"
"AMHR2"	51	2.68	0.00729	0.0649	"GSE14814"
"IGSF1"	26	2.68	0.00729	0.0649	"GSE14814"
"RUNX3"	46	2.68	0.00729	0.0649	"GSE14814"
"LMX1B"	31	2.68	0.00733	0.065	"GSE14814"
"CCL24"	45	2.68	0.00735	0.065	"GSE14814"
"IRF8"	57	2.68	0.00739	0.065	"GSE14814"
"SCAND2P"	28	2.68	0.00747	0.0651	"GSE14814"
"NMUR1"	37	2.67	0.00757	0.0656	"GSE14814"
"ICOSLG"	131	2.67	0.00767	0.0656	"GSE14814"
"TG"	41	2.66	0.00771	0.0656	"GSE14814"
"DOK2"	64	2.66	0.00774	0.0656	"GSE14814"
"RXRG"	37	2.66	0.00776	0.0656	"GSE14814"
"GUCA1B"	64	2.66	0.00779	0.0656	"GSE14814"
"CDK6"	41	2.66	0.00779	0.0656	"GSE14814"
"PDE7B"	100	2.66	0.00791	0.0656	"GSE14814"
"IL10RA"	54	2.66	0.00791	0.0656	"GSE14814"
"VIPR2"	48	2.66	0.00791	0.0656	"GSE14814"
"ESR2"	42	2.65	0.00795	0.0656	"GSE14814"
"INPP5D"	48	2.65	0.00796	0.0656	"GSE14814"
"GNB3"	54	2.65	0.00797	0.0656	"GSE14814"
"CHRNA1"	84	2.65	0.00804	0.0656	"GSE14814"
"CD4"	79	2.65	0.00814	0.0656	"GSE14814"
"GNG13"	35	2.64	0.00822	0.0656	"GSE14814"
"WISP2"	40	2.64	0.00824	0.0656	"GSE14814"
"TP73"	139	2.64	0.00826	0.0656	"GSE14814"
"E2F2"	50	2.64	0.00826	0.0656	"GSE14814"
"NCR1"	141	2.64	0.00831	0.0656	"GSE14814"
"IRF4"	37	2.63	0.00842	0.066	"GSE14814"
"IL2RB"	33	2.63	0.0085	0.066	"GSE14814"
"CCRL2"	34	2.63	0.00852	0.066	"GSE14814"
"NTRK3"	43	2.63	0.00855	0.066	"GSE14814"
"CASP10"	100	2.63	0.00856	0.066	"GSE14814"
"PTPRT"	64	2.63	0.00856	0.066	"GSE14814"
"IL2RG"	52	2.63	0.00866	0.0661	"GSE14814"
"ARHGAP28"	42	2.62	0.00868	0.0661	"GSE14814"
"POU6F2"	66	2.62	0.00869	0.0661	"GSE14814"
"HTR5A"	33	2.62	0.0089	0.067	"GSE14814"
"RAC2"	44	2.61	0.00903	0.0673	"GSE14814"
"RAB3A"	28	2.61	0.00905	0.0673	"GSE14814"
"GABRA3"	25	2.61	0.00917	0.0679	"GSE14814"
"CD244"	62	2.6	0.00932	0.0686	"GSE14814"
"GHRHR"	170	2.6	0.00942	0.0689	"GSE14814"
"CSF1"	33	2.6	0.00946	0.0689	"GSE14814"
"PILRA"	76	2.59	0.00964	0.0694	"GSE14814"
"LAX1"	33	2.59	0.00967	0.0694	"GSE14814"
"GRM2"	75	2.58	0.00976	0.0699	"GSE14814"
"RFX2"	37	2.58	0.00982	0.0699	"GSE14814"
"CCL5"	41	2.58	0.00984	0.0699	"GSE14814"
"NEUROD4"	102	2.58	0.0099	0.0699	"GSE14814"
"OPCML"	41	2.58	0.00995	0.0699	"GSE14814"
"TNFRSF1B"	67	2.58	0.00996	0.0699	"GSE14814"
"POU3F3"	49	2.57	0.0102	0.0715	"GSE14814"
"KLF1"	59	2.56	0.0104	0.0725	"GSE14814"
"ATOH1"	66	2.55	0.0109	0.0746	"GSE14814"
"TNP1"	29	2.53	0.0113	0.0767	"GSE14814"
"STK10"	61	2.53	0.0114	0.0768	"GSE14814"
"LGALS9"	40	2.53	0.0114	0.0768	"GSE14814"
"CIDEA"	44	2.52	0.0116	0.0781	"GSE14814"
"FGF23"	95	2.52	0.0117	0.0781	"GSE14814"
"RELB"	29	2.52	0.0117	0.0783	"GSE14814"
"ASIP"	84	2.51	0.0119	0.0796	"GSE14814"
"STAT4"	47	2.5	0.0122	0.0813	"GSE14814"
"SOX18"	32	2.5	0.0123	0.0818	"GSE14814"
"DUSP2"	32	2.5	0.0125	0.0824	"GSE14814"
"CD40"	41	2.49	0.0128	0.0834	"GSE14814"
"GPR182"	116	2.49	0.0129	0.0839	"GSE14814"
"KLRD1"	36	2.48	0.0131	0.0849	"GSE14814"
"EDA2R"	95	2.48	0.0133	0.0853	"GSE14814"
"FOXN1"	51	2.47	0.0134	0.0857	"GSE14814"
"HNF4A"	142	2.47	0.0136	0.087	"GSE14814"
"PKNOX2"	40	2.46	0.0137	0.0873	"GSE14814"
"MCHR1"	60	2.46	0.0138	0.0875	"GSE14814"
"RIN3"	88	2.46	0.0139	0.0877	"GSE14814"
"RPS14"	71	2.46	0.014	0.0882	"GSE14814"
"POU2F2"	36	2.45	0.0141	0.0888	"GSE14814"
"STAT5A"	34	2.45	0.0142	0.0889	"GSE14814"
"PTPN6"	33	2.45	0.0143	0.0892	"GSE14814"
"NSG1"	38	2.45	0.0144	0.0898	"GSE14814"
"POU2AF1"	44	2.44	0.0147	0.091	"GSE14814"
"ADORA3"	28	2.44	0.0148	0.091	"GSE14814"
"ADGRG3"	52	2.43	0.0149	0.0917	"GSE14814"
"RAMP2"	71	2.43	0.015	0.0919	"GSE14814"
"CNTFR"	60	2.43	0.0152	0.0932	"GSE14814"
"ELK1"	40	2.42	0.0154	0.0939	"GSE14814"
"MAP3K3"	62	2.42	0.0155	0.0945	"GSE14814"
"BIRC7"	30	2.42	0.0157	0.0951	"GSE14814"
"ARRB2"	42	2.41	0.0158	0.0954	"GSE14814"
"ACTN2"	164	2.41	0.0159	0.0956	"GSE14814"
"PPP1R2C"	48	2.41	0.016	0.0956	"GSE14814"
"ACSL6"	53	2.4	0.0163	0.0967	"GSE14814"
"PAK5"	50	2.4	0.0164	0.0969	"GSE14814"
"MYF6"	58	2.4	0.0165	0.0973	"GSE14814"
"PRDM1"	67	2.39	0.0167	0.0983	"GSE14814"
"GAB1"	37	2.39	0.0167	0.0983	"GSE14814"
"OR2J2"	92	2.39	0.0168	0.0985	"GSE14814"
"SHH"	60	2.39	0.017	0.0992	"GSE14814"
"REN"	96	2.38	0.0171	0.0994	"GSE14814"
"AVPR1A"	55	2.38	0.0173	0.1	"GSE14814"
"RAMP3"	61	2.38	0.0173	0.1	"GSE14814"
"PIK3CD"	40	2.38	0.0174	0.1	"GSE14814"
"SSX3"	32	2.37	0.018	0.102	"GSE14814"
"MPL"	48	2.36	0.0182	0.103	"GSE14814"
"FGF14"	27	2.36	0.0182	0.103	"GSE14814"
"NOX1"	37	2.35	0.0189	0.106	"GSE14814"
"FOXL1"	38	2.35	0.0189	0.106	"GSE14814"
"TEF"	90	2.35	0.019	0.107	"GSE14814"
"CCR5"	56	2.34	0.0193	0.108	"GSE14814"
"CBFA2T3"	51	2.34	0.0194	0.108	"GSE14814"
"ARAP3"	35	2.34	0.0195	0.108	"GSE14814"
"ZNF174"	25	2.33	0.0196	0.109	"GSE14814"
"CCL25"	61	2.33	0.0196	0.109	"GSE14814"
"ALX4"	92	2.32	0.0202	0.111	"GSE14814"
"CD80"	37	2.32	0.0202	0.111	"GSE14814"
"PDE4DIP"	25	2.31	0.0208	0.114	"GSE14814"
"PRDM14"	198	2.31	0.0209	0.114	"GSE14814"
"GRIN2A"	61	2.3	0.0215	0.116	"GSE14814"
"EPHA5"	30	2.3	0.0215	0.116	"GSE14814"
"PADI4"	76	2.29	0.0217	0.116	"GSE14814"
"MTOR"	70	2.29	0.0219	0.116	"GSE14814"
"GRM4"	76	2.29	0.0222	0.118	"GSE14814"
"ZDHHC14"	26	2.28	0.0224	0.118	"GSE14814"
"RRAS"	82	2.28	0.0224	0.118	"GSE14814"
"HOXB8"	109	2.28	0.0225	0.119	"GSE14814"
"OR2F1"	32	2.28	0.0229	0.12	"GSE14814"
"TNFRSF17"	44	2.28	0.0229	0.12	"GSE14814"
"SSTR4"	115	2.27	0.023	0.121	"GSE14814"
"RASL10A"	138	2.27	0.0232	0.121	"GSE14814"
"ASCL3"	90	2.26	0.0239	0.124	"GSE14814"
"CNTNAP1"	34	2.25	0.0246	0.126	"GSE14814"
"PIM2"	37	2.25	0.0247	0.126	"GSE14814"
"EPHB6"	25	2.25	0.0248	0.126	"GSE14814"
"CITED1"	36	2.24	0.0248	0.126	"GSE14814"
"MAPK10"	47	2.24	0.025	0.127	"GSE14814"
"TFEB"	39	2.24	0.0252	0.128	"GSE14814"
"GPR12"	166	2.24	0.0253	0.128	"GSE14814"
"PFKFB1"	59	2.24	0.0254	0.128	"GSE14814"
"PLEK"	37	2.23	0.0256	0.129	"GSE14814"
"ITGA9"	25	2.23	0.0258	0.129	"GSE14814"
"SP110"	62	2.23	0.0258	0.129	"GSE14814"
"CAMK4"	93	2.22	0.0262	0.13	"GSE14814"
"MAPK11"	40	2.22	0.0262	0.13	"GSE14814"
"GLRA2"	73	2.22	0.0265	0.131	"GSE14814"
"PTH1R"	28	2.22	0.0266	0.131	"GSE14814"
"LMO1"	25	2.22	0.0266	0.131	"GSE14814"
"DCC"	72	2.22	0.0267	0.131	"GSE14814"
"OR2H1"	72	2.21	0.027	0.132	"GSE14814"
"MS4A1"	49	2.2	0.0275	0.134	"GSE14814"
"IRS4"	50	2.2	0.0279	0.135	"GSE14814"
"CHRM5"	71	2.19	0.0284	0.137	"GSE14814"
"PRDM12"	59	2.19	0.0287	0.138	"GSE14814"
"SLA"	42	2.18	0.0292	0.14	"GSE14814"
"OMP"	52	2.18	0.0296	0.141	"GSE14814"
"IL12RB1"	97	2.17	0.0298	0.142	"GSE14814"
"OR1D2"	70	2.17	0.0303	0.144	"GSE14814"
"ADRA1B"	45	2.16	0.0306	0.145	"GSE14814"
"BRPF1"	28	2.16	0.0308	0.145	"GSE14814"
"ZNF154"	62	2.16	0.0309	0.145	"GSE14814"
"IKBKE"	46	2.16	0.0309	0.145	"GSE14814"
"HTR1B"	73	2.16	0.0311	0.146	"GSE14814"
"PTCH2"	41	2.15	0.0312	0.146	"GSE14814"
"EPHB1"	67	2.15	0.0314	0.146	"GSE14814"
"OR1A1"	72	2.15	0.0315	0.146	"GSE14814"
"PDE6A"	86	2.15	0.0315	0.146	"GSE14814"
"CRHR2"	42	2.15	0.0318	0.147	"GSE14814"
"NODAL"	64	2.15	0.0318	0.147	"GSE14814"
"HTR3B"	41	2.14	0.0321	0.148	"GSE14814"
"TACR3"	65	2.14	0.0321	0.148	"GSE14814"
"SRY"	30	2.14	0.0325	0.149	"GSE14814"
"LAT2"	30	2.14	0.0325	0.149	"GSE14814"
"IL1RAPL2"	129	2.14	0.0326	0.149	"GSE14814"
"PIK3CG"	48	2.13	0.033	0.15	"GSE14814"
"KEL"	102	2.13	0.033	0.15	"GSE14814"
"P2RY4"	103	2.13	0.033	0.15	"GSE14814"
"CDON"	51	2.13	0.0332	0.15	"GSE14814"
"HTR4"	105	2.13	0.0332	0.15	"GSE14814"
"ABLIM3"	31	2.12	0.0338	0.152	"GSE14814"
"MAP3K19"	130	2.12	0.0342	0.154	"GSE14814"
"VENTX"	109	2.11	0.0352	0.158	"GSE14814"
"CDX4"	41	2.11	0.0353	0.158	"GSE14814"
"CACNB4"	79	2.1	0.0353	0.158	"GSE14814"
"GABRQ"	31	2.1	0.0355	0.158	"GSE14814"
"GPR31"	79	2.1	0.0358	0.159	"GSE14814"
"NPR1"	65	2.1	0.0359	0.159	"GSE14814"
"TNFRSF14"	61	2.1	0.0359	0.159	"GSE14814"
"KIR3DL1"	25	2.1	0.0362	0.16	"GSE14814"
"CSF1R"	48	2.09	0.0362	0.16	"GSE14814"
"OR10C1"	117	2.09	0.0364	0.161	"GSE14814"
"DNASE1L3"	28	2.09	0.0366	0.161	"GSE14814"
"ZNF287"	95	2.09	0.0366	0.161	"GSE14814"
"PTPRN2"	46	2.09	0.0366	0.161	"GSE14814"
"PHOX2A"	33	2.09	0.0368	0.162	"GSE14814"
"EVL"	49	2.09	0.037	0.162	"GSE14814"
"CAMK1"	25	2.08	0.0373	0.163	"GSE14814"
"IL15RA"	32	2.08	0.0374	0.163	"GSE14814"
"MAPK3"	34	2.08	0.0374	0.163	"GSE14814"
"GPR3"	61	2.08	0.0377	0.164	"GSE14814"
"PDE11A"	57	2.08	0.0378	0.164	"GSE14814"
"AFF3"	33	2.08	0.0379	0.164	"GSE14814"
"GPR135"	35	2.08	0.038	0.164	"GSE14814"
"TNFSF8"	46	2.07	0.038	0.164	"GSE14814"
"SHC3"	31	2.07	0.0383	0.165	"GSE14814"
"FLRT1"	48	2.07	0.0383	0.165	"GSE14814"
"RAPGEF3"	41	2.07	0.0384	0.165	"GSE14814"
"KIR2DL4"	112	2.06	0.0394	0.168	"GSE14814"
"RCVRN"	65	2.06	0.0398	0.169	"GSE14814"
"ANK1"	48	2.05	0.0401	0.17	"GSE14814"
"OR1A2"	79	2.05	0.0404	0.17	"GSE14814"
"CNR2"	156	2.05	0.0407	0.171	"GSE14814"
"CSDC2"	27	2.05	0.0407	0.171	"GSE14814"
"BCL11B"	30	2.04	0.0413	0.173	"GSE14814"
"KLRG1"	31	2.04	0.0415	0.173	"GSE14814"
"GRID2"	75	2.04	0.0418	0.173	"GSE14814"
"LTA"	29	2.03	0.0419	0.173	"GSE14814"
"NFKB1"	25	2.03	0.0427	0.176	"GSE14814"
"HPGDS"	67	2.03	0.0428	0.176	"GSE14814"
"GRIN1"	37	2.02	0.0431	0.176	"GSE14814"
"NRG2"	35	2.02	0.0434	0.178	"GSE14814"
"PML"	37	2.02	0.0437	0.178	"GSE14814"
"FYB1"	33	2.02	0.0439	0.179	"GSE14814"
"ADAP2"	26	2.01	0.0445	0.181	"GSE14814"
"ITGA8"	73	2.01	0.0445	0.181	"GSE14814"
"PAX3"	155	2.01	0.0446	0.181	"GSE14814"
"NR1I2"	78	2.01	0.0448	0.181	"GSE14814"
"AGRP"	57	2	0.0459	0.185	"GSE14814"
"GFI1B"	42	1.99	0.0462	0.185	"GSE14814"
"TFDP3"	43	1.99	0.0462	0.185	"GSE14814"
"SIRT4"	46	1.99	0.0466	0.186	"GSE14814"
"P2RX6"	212	1.99	0.0468	0.187	"GSE14814"
"KCNIP1"	89	1.99	0.0469	0.187	"GSE14814"
"RASIP1"	50	1.99	0.047	0.187	"GSE14814"
"RHOF"	55	1.98	0.0473	0.188	"GSE14814"
"NEUROD6"	59	1.98	0.0478	0.189	"GSE14814"
"NOTCH4"	28	1.98	0.0479	0.19	"GSE14814"
"REM1"	39	1.98	0.048	0.19	"GSE14814"
"DRD5"	154	1.98	0.048	0.19	"GSE14814"
"FPR1"	54	1.98	0.0482	0.19	"GSE14814"
"OR2S2"	78	1.97	0.0483	0.19	"GSE14814"
"GATA3"	38	1.97	0.0487	0.191	"GSE14814"
"FLT3"	105	1.97	0.0487	0.191	"GSE14814"
"KLF15"	51	1.97	0.0487	0.191	"GSE14814"
"DLX2"	34	1.96	0.0504	0.195	"GSE14814"
"TBX4"	34	1.96	0.0505	0.195	"GSE14814"
"CRY2"	113	1.95	0.0507	0.196	"GSE14814"
"MC2R"	68	1.95	0.051	0.196	"GSE14814"
"GRIP1"	72	1.95	0.0511	0.196	"GSE14814"
"HTR1D"	70	1.95	0.0517	0.198	"GSE14814"
"L1CAM"	33	1.94	0.0518	0.198	"GSE14814"
"RXFP3"	84	1.94	0.0519	0.198	"GSE14814"
"CRYAB"	72	1.94	0.052	0.198	"GSE14814"
"LHX3"	138	1.94	0.0523	0.199	"GSE14814"
"MAPK8IP1"	60	1.94	0.0525	0.199	"GSE14814"
"THRA"	37	1.94	0.0525	0.199	"GSE14814"
"DPF3"	44	1.94	0.0527	0.2	"GSE14814"
"CCL1"	43	1.94	0.0529	0.2	"GSE14814"
"CLCN6"	29	1.93	0.0535	0.201	"GSE14814"
"ADH1A"	29	1.93	0.0537	0.202	"GSE14814"
"PAX4"	71	1.92	0.0544	0.204	"GSE14814"
"OPRL1"	45	1.92	0.0545	0.204	"GSE14814"
"NPY2R"	50	1.92	0.0547	0.205	"GSE14814"
"CHD5"	60	1.92	0.0552	0.206	"GSE14814"
"CHRNA2"	50	1.92	0.0553	0.206	"GSE14814"
"GPR75"	47	1.91	0.0556	0.206	"GSE14814"
"NR6A1"	125	1.91	0.0567	0.21	"GSE14814"
"RGR"	133	1.9	0.0568	0.21	"GSE14814"
"GNRHR"	44	1.9	0.0573	0.211	"GSE14814"
"ACKR1"	90	1.9	0.0578	0.212	"GSE14814"
"GRAP2"	43	1.9	0.0581	0.213	"GSE14814"
"CHRNA3"	30	1.89	0.0588	0.215	"GSE14814"
"LPXN"	65	1.89	0.0591	0.215	"GSE14814"
"HOXB1"	151	1.89	0.0591	0.215	"GSE14814"
"ZNF835"	57	1.89	0.0592	0.215	"GSE14814"
"PDE1C"	90	1.88	0.0597	0.215	"GSE14814"
"HCRTR2"	36	1.88	0.0597	0.215	"GSE14814"
"IL1B"	28	1.88	0.0598	0.216	"GSE14814"
"EGR4"	105	1.88	0.0602	0.216	"GSE14814"
"SH3GL2"	39	1.87	0.0614	0.218	"GSE14814"
"MAP3K10"	149	1.87	0.0615	0.218	"GSE14814"
"FOXH1"	103	1.87	0.0617	0.219	"GSE14814"
"CHST11"	52	1.86	0.0623	0.22	"GSE14814"
"CCR8"	37	1.86	0.0623	0.221	"GSE14814"
"OR2C1"	89	1.86	0.0629	0.222	"GSE14814"
"MC5R"	33	1.86	0.0633	0.223	"GSE14814"
"ABCC8"	47	1.86	0.0634	0.223	"GSE14814"
"CD53"	90	1.85	0.0638	0.224	"GSE14814"
"STMN4"	46	1.85	0.0642	0.225	"GSE14814"
"NCR2"	29	1.85	0.0647	0.226	"GSE14814"
"DOT1L"	31	1.84	0.0657	0.228	"GSE14814"
"GRM7"	67	1.84	0.0659	0.228	"GSE14814"
"SIPA1"	45	1.84	0.0661	0.229	"GSE14814"
"GPR50"	82	1.84	0.0662	0.229	"GSE14814"
"NFATC1"	40	1.84	0.0662	0.229	"GSE14814"
"TNNI2"	34	1.84	0.0663	0.229	"GSE14814"
"BMP10"	87	1.84	0.0665	0.229	"GSE14814"
"ARHGEF38"	128	1.83	0.0666	0.229	"GSE14814"
"DAB1"	179	1.83	0.0676	0.232	"GSE14814"
"BMP6"	31	1.83	0.0679	0.232	"GSE14814"
"SAG"	145	1.83	0.0679	0.232	"GSE14814"
"GPR68"	29	1.83	0.0679	0.232	"GSE14814"
"MADCAM1"	32	1.82	0.0681	0.233	"GSE14814"
"CLEC1A"	58	1.82	0.0684	0.233	"GSE14814"
"CHRNA6"	95	1.82	0.0685	0.233	"GSE14814"
"NRL"	78	1.82	0.069	0.234	"GSE14814"
"OR10H3"	101	1.82	0.0693	0.234	"GSE14814"
"POU3F2"	32	1.82	0.0694	0.234	"GSE14814"
